WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
4894.00,0.00,0.00,21.30,94.00
4895.00,0.00,0.00,21.40,89.00
4896.00,0.00,0.00,21.50,79.00
4897.00,0.00,0.00,20.90,74.00
4898.00,0.00,0.00,21.10,68.00
4899.00,0.00,0.00,19.00,76.00
4900.00,0.00,0.00,17.50,83.00
4901.00,11.11,11.11,18.70,67.00
4902.00,125.00,80.56,19.30,60.00
4903.00,150.00,119.44,19.80,57.00
4904.00,236.11,208.33,20.40,55.00
4905.00,327.78,233.33,20.80,54.00
4906.00,308.33,275.00,20.00,55.00
4907.00,450.00,419.44,21.30,52.00
4908.00,322.22,322.22,21.40,51.00
4909.00,186.11,186.11,20.70,51.00
4910.00,116.67,116.67,20.10,57.00
4911.00,163.89,163.89,20.10,56.00
4912.00,102.78,102.78,19.80,54.00
4913.00,63.89,63.89,19.10,57.00
4914.00,30.56,30.56,18.00,63.00
4915.00,11.11,11.11,16.90,80.00
4916.00,0.00,0.00,16.10,92.00
4917.00,0.00,0.00,15.50,96.00
4918.00,0.00,0.00,15.20,96.00
4919.00,0.00,0.00,15.30,95.00
4920.00,0.00,0.00,15.70,94.00
4921.00,0.00,0.00,15.80,95.00
4922.00,0.00,0.00,16.20,87.00
4923.00,0.00,0.00,16.10,82.00
4924.00,0.00,0.00,16.30,73.00
4925.00,2.78,2.78,17.80,53.00
4926.00,25.00,25.00,16.10,70.00
4927.00,55.56,50.00,16.90,64.00
4928.00,122.22,122.22,18.00,49.00
4929.00,200.00,200.00,18.50,47.00
4930.00,388.89,322.22,20.00,45.00
4931.00,744.44,386.11,20.90,41.00
4932.00,611.11,480.56,21.20,40.00
4933.00,572.22,450.00,21.40,40.00
4934.00,741.67,266.67,22.60,36.00
4935.00,650.00,227.78,22.80,36.00
4936.00,661.11,286.11,21.60,37.00
4937.00,400.00,255.56,21.20,37.00
4938.00,225.00,158.33,20.50,39.00
4939.00,141.67,83.33,19.50,40.00
4940.00,11.11,11.11,18.20,42.00
4941.00,0.00,0.00,17.90,44.00
4942.00,0.00,0.00,17.70,45.00
4943.00,0.00,0.00,17.70,45.00
4944.00,0.00,0.00,17.70,45.00
4945.00,0.00,0.00,17.10,47.00
4946.00,0.00,0.00,16.00,50.00
4947.00,0.00,0.00,14.60,65.00
4948.00,0.00,0.00,14.10,70.00
4949.00,2.78,2.78,15.00,68.00
4950.00,13.89,13.89,16.70,57.00
4951.00,102.78,86.11,17.30,56.00
4952.00,180.56,155.56,17.50,57.00
4953.00,200.00,200.00,18.20,57.00
4954.00,525.00,313.89,19.90,50.00
4955.00,611.11,294.44,21.50,47.00
4956.00,508.33,325.00,21.20,46.00
4957.00,447.22,397.22,21.50,47.00
4958.00,347.22,325.00,21.90,45.00
4959.00,400.00,383.33,22.50,42.00
4960.00,369.44,333.33,21.60,43.00
4961.00,205.56,194.44,21.30,45.00
4962.00,166.67,113.89,20.80,46.00
4963.00,58.33,52.78,19.80,49.00
4964.00,5.56,5.56,18.70,52.00
4965.00,0.00,0.00,18.40,54.00
4966.00,0.00,0.00,18.00,56.00
4967.00,0.00,0.00,17.50,63.00
4968.00,0.00,0.00,16.80,69.00
4969.00,0.00,0.00,16.40,74.00
4970.00,0.00,0.00,16.20,75.00
4971.00,0.00,0.00,15.90,76.00
4972.00,0.00,0.00,16.20,74.00
4973.00,0.00,0.00,16.00,76.00
4974.00,11.11,11.11,16.20,74.00
4975.00,47.22,47.22,16.70,73.00
4976.00,77.78,77.78,17.40,72.00
4977.00,80.56,80.56,18.00,68.00
4978.00,161.11,161.11,19.50,62.00
4979.00,388.89,388.89,21.00,58.00
4980.00,694.44,513.89,23.10,50.00
4981.00,663.89,480.56,23.80,49.00
4982.00,588.89,386.11,24.60,48.00
4983.00,208.33,155.56,18.80,85.00
4984.00,180.56,158.33,18.40,90.00
4985.00,425.00,222.22,20.10,76.00
4986.00,147.22,116.67,20.30,80.00
4987.00,77.78,72.22,20.20,57.00
4988.00,16.67,13.89,19.50,57.00
4989.00,0.00,0.00,19.10,58.00
4990.00,0.00,0.00,18.90,59.00
4991.00,0.00,0.00,18.90,59.00
4992.00,0.00,0.00,18.80,60.00
4993.00,0.00,0.00,18.90,60.00
4994.00,0.00,0.00,18.80,60.00
4995.00,0.00,0.00,18.30,63.00
4996.00,0.00,0.00,18.00,65.00
4997.00,2.78,2.78,17.90,65.00
4998.00,27.78,27.78,18.00,65.00
4999.00,97.22,80.56,18.30,67.00
5000.00,216.67,205.56,20.10,62.00
5001.00,447.22,325.00,21.70,57.00
5002.00,711.11,119.44,23.60,51.00
5003.00,819.44,88.89,24.60,42.00
5004.00,841.67,152.78,24.60,41.00
5005.00,511.11,294.44,24.90,42.00
5006.00,380.56,272.22,25.00,40.00
5007.00,577.78,213.89,26.20,36.00
5008.00,575.00,147.22,25.70,37.00
5009.00,350.00,113.89,25.30,37.00
5010.00,133.33,111.11,24.40,38.00
5011.00,113.89,72.22,23.40,41.00
5012.00,2.78,2.78,21.60,45.00
5013.00,0.00,0.00,21.40,48.00
5014.00,0.00,0.00,19.20,74.00
5015.00,0.00,0.00,18.10,85.00
5016.00,0.00,0.00,17.90,88.00
5017.00,0.00,0.00,17.60,89.00
5018.00,0.00,0.00,16.90,88.00
5019.00,0.00,0.00,15.90,91.00
5020.00,0.00,0.00,16.30,88.00
5021.00,5.56,5.56,15.70,90.00
5022.00,80.56,52.78,17.20,83.00
5023.00,222.22,108.33,18.80,76.00
5024.00,333.33,180.56,20.70,64.00
5025.00,561.11,133.33,22.80,56.00
5026.00,638.89,208.33,24.40,53.00
5027.00,563.89,405.56,24.20,53.00
5028.00,400.00,369.44,24.00,54.00
5029.00,305.56,305.56,23.40,57.00
5030.00,166.67,166.67,20.40,87.00
5031.00,313.89,313.89,20.60,91.00
5032.00,191.67,191.67,20.00,88.00
5033.00,86.11,86.11,19.30,91.00
5034.00,27.78,27.78,15.20,93.00
5035.00,8.33,8.33,14.00,95.00
5036.00,2.78,2.78,14.00,93.00
5037.00,0.00,0.00,13.70,98.00
5038.00,0.00,0.00,13.50,100.00
5039.00,0.00,0.00,13.70,97.00
5040.00,0.00,0.00,13.80,99.00
5041.00,0.00,0.00,13.70,98.00
5042.00,0.00,0.00,13.90,98.00
5043.00,0.00,0.00,13.50,97.00
5044.00,0.00,0.00,13.60,96.00
5045.00,0.00,0.00,13.50,96.00
5046.00,22.22,22.22,13.60,96.00
5047.00,52.78,52.78,13.80,96.00
5048.00,105.56,105.56,14.70,88.00
5049.00,122.22,122.22,15.00,86.00
5050.00,230.56,230.56,15.90,81.00
5051.00,227.78,227.78,16.20,76.00
5052.00,319.44,319.44,16.90,77.00
5053.00,275.00,275.00,17.70,72.00
5054.00,275.00,275.00,18.20,71.00
5055.00,202.78,202.78,18.60,70.00
5056.00,358.33,322.22,19.30,65.00
5057.00,66.67,66.67,18.50,69.00
5058.00,36.11,36.11,17.20,85.00
5059.00,55.56,55.56,17.40,85.00
5060.00,8.33,8.33,17.00,78.00
5061.00,0.00,0.00,17.00,73.00
5062.00,0.00,0.00,16.60,75.00
5063.00,0.00,0.00,16.60,73.00
5064.00,0.00,0.00,15.50,88.00
5065.00,0.00,0.00,15.10,91.00
5066.00,0.00,0.00,16.10,74.00
5067.00,0.00,0.00,15.60,79.00
5068.00,0.00,0.00,14.80,91.00
5069.00,2.78,2.78,14.30,93.00
5070.00,13.89,13.89,14.50,92.00
5071.00,69.44,69.44,15.80,87.00
5072.00,258.33,200.00,17.70,67.00
5073.00,333.33,277.78,19.30,61.00
5074.00,627.78,277.78,21.30,55.00
5075.00,763.89,227.78,22.40,50.00
5076.00,663.89,405.56,22.90,49.00
5077.00,636.11,511.11,23.80,49.00
5078.00,544.44,391.67,24.90,48.00
5079.00,519.44,294.44,24.20,47.00
5080.00,233.33,233.33,23.30,55.00
5081.00,91.67,91.67,22.30,59.00
5082.00,63.89,63.89,22.20,62.00
5083.00,55.56,38.89,21.70,64.00
5084.00,8.33,5.56,19.50,81.00
5085.00,0.00,0.00,17.80,89.00
5086.00,0.00,0.00,16.80,90.00
5087.00,0.00,0.00,16.00,92.00
5088.00,0.00,0.00,15.70,91.00
5089.00,0.00,0.00,15.20,92.00
5090.00,0.00,0.00,14.90,91.00
5091.00,0.00,0.00,14.50,92.00
5092.00,0.00,0.00,14.20,92.00
5093.00,5.56,2.78,13.80,92.00
5094.00,88.89,27.78,14.50,90.00
5095.00,250.00,44.44,16.20,84.00
5096.00,422.22,55.56,18.40,78.00
5097.00,580.56,61.11,22.00,65.00
5098.00,711.11,69.44,23.70,56.00
5099.00,808.33,69.44,25.60,49.00
5100.00,855.56,77.78,26.70,47.00
5101.00,855.56,83.33,27.20,44.00
5102.00,808.33,83.33,27.80,42.00
5103.00,711.11,83.33,28.00,40.00
5104.00,580.56,75.00,27.70,40.00
5105.00,425.00,69.44,27.30,43.00
5106.00,252.78,55.56,26.60,46.00
5107.00,97.22,33.33,25.70,51.00
5108.00,8.33,2.78,23.10,63.00
5109.00,0.00,0.00,20.80,78.00
5110.00,0.00,0.00,19.70,83.00
5111.00,0.00,0.00,19.10,87.00
5112.00,0.00,0.00,18.50,88.00
5113.00,0.00,0.00,17.70,91.00
5114.00,0.00,0.00,17.20,93.00
5115.00,0.00,0.00,16.80,93.00
5116.00,0.00,0.00,16.80,92.00
5117.00,2.78,2.78,15.90,95.00
5118.00,83.33,27.78,17.20,90.00
5119.00,238.89,47.22,18.70,84.00
5120.00,408.33,63.89,21.00,75.00
5121.00,561.11,69.44,24.80,60.00
5122.00,691.67,75.00,26.30,59.00
5123.00,786.11,86.11,26.70,58.00
5124.00,841.67,83.33,28.10,50.00
5125.00,844.44,83.33,29.20,51.00
5126.00,802.78,113.89,28.70,49.00
5127.00,702.78,105.56,29.20,47.00
5128.00,583.33,97.22,29.10,42.00
5129.00,422.22,69.44,28.20,48.00
5130.00,244.44,58.33,27.70,47.00
5131.00,86.11,33.33,26.30,51.00
5132.00,5.56,2.78,23.90,63.00
5133.00,0.00,0.00,22.30,76.00
5134.00,0.00,0.00,21.70,83.00
5135.00,0.00,0.00,20.90,86.00
5136.00,0.00,0.00,20.40,88.00
5137.00,0.00,0.00,19.70,91.00
5138.00,0.00,0.00,19.50,90.00
5139.00,0.00,0.00,18.80,93.00
5140.00,0.00,0.00,18.50,94.00
5141.00,5.56,5.56,18.70,94.00
5142.00,30.56,30.56,19.80,89.00
5143.00,225.00,191.67,21.70,84.00
5144.00,183.33,169.44,22.30,84.00
5145.00,275.00,230.56,23.10,81.00
5146.00,369.44,300.00,22.90,65.00
5147.00,180.56,116.67,18.20,93.00
5148.00,294.44,180.56,19.60,92.00
5149.00,411.11,297.22,20.60,88.00
5150.00,302.78,269.44,20.30,86.00
5151.00,38.89,38.89,19.20,93.00
5152.00,41.67,41.67,18.30,98.00
5153.00,102.78,102.78,18.60,94.00
5154.00,83.33,75.00,18.40,94.00
5155.00,127.78,77.78,18.80,91.00
5156.00,8.33,8.33,18.10,95.00
5157.00,0.00,0.00,17.50,95.00
5158.00,0.00,0.00,16.40,92.00
5159.00,0.00,0.00,16.30,90.00
5160.00,0.00,0.00,16.40,91.00
5161.00,0.00,0.00,15.80,94.00
5162.00,0.00,0.00,15.80,93.00
5163.00,0.00,0.00,15.60,92.00
5164.00,0.00,0.00,15.20,93.00
5165.00,0.00,0.00,15.00,94.00
5166.00,47.22,47.22,15.30,93.00
5167.00,194.44,130.56,17.20,89.00
5168.00,194.44,194.44,18.70,63.00
5169.00,258.33,258.33,19.70,54.00
5170.00,308.33,308.33,20.40,53.00
5171.00,291.67,291.67,20.60,59.00
5172.00,700.00,325.00,22.30,56.00
5173.00,683.33,222.22,22.70,58.00
5174.00,611.11,319.44,23.50,54.00
5175.00,486.11,319.44,23.10,55.00
5176.00,197.22,197.22,22.40,57.00
5177.00,125.00,125.00,22.30,56.00
5178.00,52.78,52.78,21.90,57.00
5179.00,33.33,33.33,20.50,72.00
5180.00,2.78,2.78,18.60,86.00
5181.00,0.00,0.00,17.80,87.00
5182.00,0.00,0.00,18.60,82.00
5183.00,0.00,0.00,18.10,85.00
5184.00,0.00,0.00,17.10,88.00
5185.00,0.00,0.00,16.00,91.00
5186.00,0.00,0.00,15.00,93.00
5187.00,0.00,0.00,14.40,93.00
5188.00,0.00,0.00,14.00,94.00
5189.00,2.78,2.78,13.70,94.00
5190.00,55.56,44.44,14.80,91.00
5191.00,141.67,127.78,16.50,83.00
5192.00,258.33,222.22,18.40,77.00
5193.00,461.11,297.22,20.70,66.00
5194.00,563.89,394.44,21.20,62.00
5195.00,288.89,288.89,21.30,60.00
5196.00,411.11,386.11,21.80,59.00
5197.00,383.33,363.89,22.70,57.00
5198.00,494.44,402.78,23.30,57.00
5199.00,202.78,202.78,22.10,59.00
5200.00,130.56,130.56,21.90,61.00
5201.00,69.44,69.44,21.60,62.00
5202.00,55.56,55.56,21.30,65.00
5203.00,8.33,8.33,19.90,79.00
5204.00,2.78,2.78,19.30,82.00
5205.00,0.00,0.00,17.90,93.00
5206.00,0.00,0.00,16.60,97.00
5207.00,0.00,0.00,16.30,90.00
5208.00,0.00,0.00,15.40,95.00
5209.00,0.00,0.00,15.30,96.00
5210.00,0.00,0.00,15.40,95.00
5211.00,0.00,0.00,15.50,95.00
5212.00,0.00,0.00,15.60,94.00
5213.00,0.00,0.00,15.70,95.00
5214.00,16.67,16.67,15.60,94.00
5215.00,75.00,75.00,16.10,93.00
5216.00,208.33,163.89,17.10,88.00
5217.00,233.33,233.33,18.40,86.00
5218.00,447.22,319.44,20.20,78.00
5219.00,616.67,386.11,21.50,74.00
5220.00,575.00,408.33,21.70,67.00
5221.00,244.44,244.44,20.60,77.00
5222.00,77.78,77.78,17.90,92.00
5223.00,172.22,172.22,18.80,88.00
5224.00,52.78,52.78,17.80,93.00
5225.00,83.33,83.33,17.70,91.00
5226.00,44.44,44.44,17.70,95.00
5227.00,5.56,5.56,16.70,89.00
5228.00,0.00,0.00,15.90,95.00
5229.00,0.00,0.00,15.20,95.00
5230.00,0.00,0.00,15.10,96.00
5231.00,0.00,0.00,14.60,95.00
5232.00,0.00,0.00,14.40,88.00
5233.00,0.00,0.00,13.60,93.00
5234.00,0.00,0.00,14.90,79.00
5235.00,0.00,0.00,14.80,78.00
5236.00,0.00,0.00,14.10,82.00
5237.00,0.00,0.00,12.50,94.00
5238.00,25.00,25.00,12.80,95.00
5239.00,86.11,86.11,13.70,93.00
5240.00,230.56,197.22,15.40,87.00
5241.00,169.44,169.44,16.00,84.00
5242.00,205.56,205.56,16.70,81.00
5243.00,191.67,191.67,17.20,77.00
5244.00,183.33,183.33,18.10,80.00
5245.00,283.33,283.33,17.80,84.00
5246.00,200.00,200.00,16.90,90.00
5247.00,150.00,150.00,16.50,89.00
5248.00,113.89,113.89,16.40,92.00
5249.00,72.22,72.22,16.20,94.00
5250.00,66.67,66.67,16.30,95.00
5251.00,36.11,33.33,16.30,95.00
5252.00,5.56,5.56,15.90,96.00
5253.00,0.00,0.00,15.70,96.00
5254.00,0.00,0.00,15.20,96.00
5255.00,0.00,0.00,15.00,96.00
5256.00,0.00,0.00,14.40,95.00
5257.00,0.00,0.00,13.80,95.00
5258.00,0.00,0.00,13.40,95.00
5259.00,0.00,0.00,12.70,96.00
5260.00,0.00,0.00,12.60,96.00
5261.00,0.00,0.00,11.90,96.00
5262.00,47.22,22.22,11.90,96.00
5263.00,230.56,50.00,13.70,93.00
5264.00,400.00,63.89,15.50,87.00
5265.00,561.11,69.44,19.60,71.00
5266.00,705.56,83.33,21.70,56.00
5267.00,711.11,138.89,22.20,49.00
5268.00,827.78,102.78,23.60,44.00
5269.00,750.00,219.44,24.90,44.00
5270.00,783.33,138.89,25.00,44.00
5271.00,630.56,169.44,25.60,45.00
5272.00,475.00,169.44,25.10,47.00
5273.00,294.44,116.67,23.90,51.00
5274.00,52.78,52.78,23.30,57.00
5275.00,8.33,8.33,21.20,80.00
5276.00,0.00,0.00,20.20,83.00
5277.00,0.00,0.00,19.30,91.00
5278.00,0.00,0.00,18.80,91.00
5279.00,0.00,0.00,18.30,93.00
5280.00,0.00,0.00,17.30,94.00
5281.00,0.00,0.00,17.00,93.00
5282.00,0.00,0.00,16.30,94.00
5283.00,0.00,0.00,16.20,90.00
5284.00,0.00,0.00,15.80,93.00
5285.00,0.00,0.00,16.10,93.00
5286.00,5.56,5.56,16.20,91.00
5287.00,75.00,75.00,17.40,85.00
5288.00,105.56,105.56,17.70,81.00
5289.00,86.11,86.11,16.80,87.00
5290.00,108.33,108.33,16.70,91.00
5291.00,227.78,227.78,18.10,88.00
5292.00,716.67,366.67,20.80,69.00
5293.00,750.00,325.00,21.00,66.00
5294.00,683.33,211.11,22.20,59.00
5295.00,733.33,152.78,23.20,55.00
5296.00,511.11,250.00,22.40,60.00
5297.00,241.67,183.33,22.10,59.00
5298.00,186.11,113.89,22.30,63.00
5299.00,47.22,38.89,21.70,62.00
5300.00,2.78,2.78,20.10,80.00
5301.00,0.00,0.00,18.60,87.00
5302.00,0.00,0.00,17.80,90.00
5303.00,0.00,0.00,16.90,92.00
5304.00,0.00,0.00,16.40,93.00
5305.00,0.00,0.00,16.00,94.00
5306.00,0.00,0.00,15.80,93.00
5307.00,0.00,0.00,15.40,93.00
5308.00,0.00,0.00,15.10,93.00
5309.00,0.00,0.00,14.60,94.00
5310.00,63.89,27.78,15.00,94.00
5311.00,211.11,55.56,16.50,87.00
5312.00,380.56,75.00,18.50,80.00
5313.00,538.89,86.11,22.10,65.00
5314.00,675.00,105.56,23.60,62.00
5315.00,744.44,230.56,24.30,61.00
5316.00,666.67,291.67,24.80,59.00
5317.00,663.89,319.44,25.30,56.00
5318.00,516.67,319.44,26.40,56.00
5319.00,438.89,233.33,25.50,56.00
5320.00,113.89,113.89,24.40,63.00
5321.00,291.67,152.78,24.30,65.00
5322.00,197.22,127.78,21.70,84.00
5323.00,69.44,61.11,21.20,86.00
5324.00,5.56,5.56,20.30,91.00
5325.00,0.00,0.00,19.80,91.00
5326.00,0.00,0.00,19.30,92.00
5327.00,0.00,0.00,19.00,94.00
5328.00,0.00,0.00,18.40,95.00
5329.00,0.00,0.00,17.70,95.00
5330.00,0.00,0.00,17.00,96.00
5331.00,0.00,0.00,16.50,96.00
5332.00,0.00,0.00,15.90,96.00
5333.00,2.78,2.78,15.70,96.00
5334.00,58.33,30.56,16.10,95.00
5335.00,186.11,63.89,17.90,88.00
5336.00,372.22,83.33,19.50,82.00
5337.00,547.22,130.56,22.90,68.00
5338.00,488.89,172.22,23.50,66.00
5339.00,752.78,177.78,24.60,61.00
5340.00,797.22,138.89,25.50,56.00
5341.00,805.56,119.44,26.60,52.00
5342.00,775.00,150.00,27.40,51.00
5343.00,680.56,194.44,28.00,50.00
5344.00,525.00,194.44,27.60,53.00
5345.00,222.22,119.44,26.30,55.00
5346.00,91.67,69.44,25.10,60.00
5347.00,11.11,11.11,23.20,61.00
5348.00,0.00,0.00,18.00,94.00
5349.00,0.00,0.00,17.70,94.00
5350.00,0.00,0.00,17.40,94.00
5351.00,0.00,0.00,17.20,93.00
5352.00,0.00,0.00,16.80,95.00
5353.00,0.00,0.00,16.50,95.00
5354.00,0.00,0.00,16.00,95.00
5355.00,0.00,0.00,15.70,95.00
5356.00,0.00,0.00,15.40,95.00
5357.00,0.00,0.00,15.10,95.00
5358.00,61.11,27.78,15.30,95.00
5359.00,188.89,58.33,16.80,91.00
5360.00,372.22,80.56,18.80,85.00
5361.00,530.56,94.44,22.40,73.00
5362.00,666.67,105.56,24.10,64.00
5363.00,758.33,180.56,25.10,56.00
5364.00,794.44,211.11,26.00,48.00
5365.00,819.44,150.00,26.20,46.00
5366.00,675.00,169.44,26.70,47.00
5367.00,633.33,183.33,26.90,45.00
5368.00,480.56,180.56,26.50,49.00
5369.00,297.22,144.44,25.50,52.00
5370.00,86.11,69.44,24.60,58.00
5371.00,38.89,38.89,22.80,76.00
5372.00,2.78,2.78,21.20,85.00
5373.00,0.00,0.00,20.10,87.00
5374.00,0.00,0.00,19.70,88.00
5375.00,0.00,0.00,19.50,88.00
5376.00,0.00,0.00,19.10,90.00
5377.00,0.00,0.00,18.40,92.00
5378.00,0.00,0.00,17.90,93.00
5379.00,0.00,0.00,17.70,93.00
5380.00,0.00,0.00,17.90,93.00
5381.00,0.00,0.00,17.90,91.00
5382.00,27.78,27.78,18.60,89.00
5383.00,125.00,116.67,19.80,84.00
5384.00,161.11,150.00,21.00,79.00
5385.00,94.44,94.44,18.40,92.00
5386.00,36.11,36.11,17.20,96.00
5387.00,125.00,125.00,17.70,95.00
5388.00,163.89,163.89,18.10,94.00
5389.00,422.22,394.44,20.20,84.00
5390.00,444.44,391.67,21.50,81.00
5391.00,502.78,363.89,23.10,72.00
5392.00,283.33,241.67,23.10,74.00
5393.00,105.56,91.67,21.60,79.00
5394.00,2.78,2.78,18.40,95.00
5395.00,0.00,0.00,18.00,95.00
5396.00,0.00,0.00,17.70,95.00
5397.00,0.00,0.00,17.60,94.00
5398.00,0.00,0.00,17.50,95.00
5399.00,0.00,0.00,17.50,95.00
5400.00,0.00,0.00,17.60,95.00
5401.00,0.00,0.00,17.30,95.00
5402.00,0.00,0.00,16.50,95.00
5403.00,0.00,0.00,16.10,95.00
5404.00,0.00,0.00,15.70,95.00
5405.00,0.00,0.00,15.10,95.00
5406.00,44.44,30.56,14.90,95.00
5407.00,186.11,88.89,16.30,95.00
5408.00,313.89,163.89,17.50,91.00
5409.00,450.00,133.33,20.70,81.00
5410.00,669.44,122.22,21.30,74.00
5411.00,761.11,136.11,22.20,71.00
5412.00,811.11,141.67,23.80,64.00
5413.00,708.33,225.00,23.90,62.00
5414.00,675.00,261.11,24.70,61.00
5415.00,508.33,241.67,25.90,60.00
5416.00,363.89,188.89,25.30,62.00
5417.00,263.89,197.22,24.90,64.00
5418.00,133.33,125.00,24.40,66.00
5419.00,8.33,8.33,22.00,89.00
5420.00,0.00,0.00,21.10,93.00
5421.00,0.00,0.00,20.70,92.00
5422.00,0.00,0.00,19.20,94.00
5423.00,0.00,0.00,18.80,95.00
5424.00,0.00,0.00,18.90,95.00
5425.00,0.00,0.00,18.40,95.00
5426.00,0.00,0.00,18.40,95.00
5427.00,0.00,0.00,18.60,95.00
5428.00,0.00,0.00,18.80,95.00
5429.00,0.00,0.00,19.00,95.00
5430.00,8.33,8.33,19.30,94.00
5431.00,47.22,41.67,19.40,95.00
5432.00,47.22,47.22,18.60,94.00
5433.00,325.00,186.11,19.80,88.00
5434.00,536.11,194.44,21.40,78.00
5435.00,747.22,166.67,23.50,67.00
5436.00,752.78,241.67,24.50,65.00
5437.00,647.22,369.44,26.40,52.00
5438.00,772.22,144.44,27.50,48.00
5439.00,688.89,100.00,27.70,43.00
5440.00,544.44,80.56,27.20,42.00
5441.00,386.11,66.67,26.00,39.00
5442.00,216.67,47.22,25.20,40.00
5443.00,55.56,22.22,23.50,43.00
5444.00,0.00,0.00,20.60,53.00
5445.00,0.00,0.00,19.20,63.00
5446.00,0.00,0.00,17.20,79.00
5447.00,0.00,0.00,16.30,83.00
5448.00,0.00,0.00,15.40,86.00
5449.00,0.00,0.00,14.70,88.00
5450.00,0.00,0.00,14.10,91.00
5451.00,0.00,0.00,13.60,91.00
5452.00,0.00,0.00,13.20,92.00
5453.00,0.00,0.00,13.40,91.00
5454.00,41.67,22.22,14.50,87.00
